match_id,total_runs,total_extras,total_wickets,winner,venue,season,toss_winner,toss_decision,batting_team,bowling_team
66383,427,28,17,Sri Lanka,Gaddafi Stadium,2004/05,Pakistan,field,"['Sri Lanka', 'Pakistan']","['Pakistan', 'Sri Lanka']"
66385,468,25,15,New Zealand,Docklands Stadium,2004/05,New Zealand,field,"['New Zealand', 'Australia']","['Australia', 'New Zealand']"
66386,479,26,17,Australia,Sydney Cricket Ground,2004/05,Australia,bat,"['New Zealand', 'Australia']","['Australia', 'New Zealand']"
208835,263,13,9,South Africa,"Sabina Park, Kingston",2005,South Africa,field,"['West Indies', 'South Africa']","['South Africa', 'West Indies']"
209339,263,16,10,South Africa,"Queen's Park Oval, Port of Spain",2005,South Africa,field,"['West Indies', 'South Africa']","['South Africa', 'West Indies']"
209582,302,23,20,Pakistan,"Arnos Vale Ground, Kingstown",2005,West Indies,field,"['Pakistan', 'West Indies']","['West Indies', 'Pakistan']"
209768,558,26,16,Pakistan,"Daren Sammy National Cricket Stadium, Gros Islet",2005,West Indies,field,"['Pakistan', 'West Indies']","['West Indies', 'Pakistan']"
211244,360,22,10,England,Kennington Oval,2005,England,field,"['Bangladesh', 'England']","['England', 'Bangladesh']"
211364,464,35,10,Bangladesh,Sophia Gardens,2005,Australia,bat,"['Australia', 'Bangladesh']","['Bangladesh', 'Australia']"
211678,433,42,14,Australia,Riverside Ground,2005,England,field,"['England', 'Australia']","['Australia', 'England']"
211824,255,24,10,Australia,Old Trafford,2005,Australia,field,"['Bangladesh', 'Australia']","['Australia', 'Bangladesh']"
211860,396,21,12,England,Headingley,2005,Bangladesh,bat,"['Bangladesh', 'England']","['England', 'Bangladesh']"
212020,287,11,10,Unknown,Edgbaston,2005,Australia,bat,"['Australia', 'England']","['England', 'Australia']"
212253,470,34,12,Australia,St Lawrence Ground,2005,Australia,field,"['Bangladesh', 'Australia']","['Australia', 'Bangladesh']"
212452,351,41,19,Unknown,Lord's,2005,England,field,"['Australia', 'England']","['England', 'Australia']"
213288,437,20,9,Australia,Kennington Oval,2005,Australia,field,"['England', 'Australia']","['Australia', 'England']"
214742,321,37,14,India,Rangiri Dambulla International Stadium,2005,West Indies,bat,"['West Indies', 'India']","['India', 'West Indies']"
214852,394,38,16,Sri Lanka,Rangiri Dambulla International Stadium,2005,Sri Lanka,bat,"['Sri Lanka', 'West Indies']","['West Indies', 'Sri Lanka']"
215134,383,36,17,West Indies,"R.Premadasa Stadium, Khettarama",2005,West Indies,bat,"['West Indies', 'Sri Lanka']","['Sri Lanka', 'West Indies']"
217481,264,27,16,India,Harare Sports Club,2005,Zimbabwe,field,"['Zimbabwe', 'India']","['India', 'Zimbabwe']"
217647,403,47,18,Sri Lanka,Sinhalese Sports Club Ground,2005,Bangladesh,field,"['Sri Lanka', 'Bangladesh']","['Bangladesh', 'Sri Lanka']"
217648,410,39,20,New Zealand,Harare Sports Club,2005,New Zealand,bat,"['Zimbabwe', 'New Zealand']","['New Zealand', 'Zimbabwe']"
217979,473,32,16,India,Harare Sports Club,2005,India,field,"['Zimbabwe', 'India']","['India', 'Zimbabwe']"
218250,516,38,14,New Zealand,Harare Sports Club,2005,India,bat,"['New Zealand', 'India']","['India', 'New Zealand']"
223018,525,23,16,India,Vidarbha C.A. Ground,2005/06,India,bat,"['India', 'Sri Lanka']","['Sri Lanka', 'India']"
223334,228,17,12,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",2005/06,India,field,"['Sri Lanka', 'India']","['India', 'Sri Lanka']"
223335,362,21,19,South Africa,Newlands,2005/06,South Africa,bat,"['South Africa', 'New Zealand']","['New Zealand', 'South Africa']"
223542,469,19,15,South Africa,St George's Park,2005/06,South Africa,field,"['New Zealand', 'South Africa']","['South Africa', 'New Zealand']"
223902,495,28,16,India,Nehru Stadium,2005/06,India,field,"['Sri Lanka', 'India']","['India', 'Sri Lanka']"
224044,69,10,2,Unknown,Kingsmead,2005/06,South Africa,bat,['South Africa'],['New Zealand']
224227,330,25,15,South Africa,SuperSport Park,2005/06,South Africa,field,"['New Zealand', 'South Africa']","['South Africa', 'New Zealand']"
224231,535,36,13,Sri Lanka,"Sardar Patel (Gujarat) Stadium, Motera",2005/06,Sri Lanka,field,"['Sri Lanka', 'India']","['India', 'Sri Lanka']"
224556,379,14,13,India,Madhavrao Scindia Cricket Ground,2005/06,India,field,"['Sri Lanka', 'India']","['India', 'Sri Lanka']"
225171,502,62,16,England,"Civil Service Cricket Club, Stormont",2006,England,bat,"['England', 'Ireland']","['Ireland', 'England']"
225245,217,31,11,Unknown,Sophia Gardens,2006,Pakistan,field,"['England', 'Pakistan']","['Pakistan', 'England']"
225246,310,25,13,Pakistan,Lord's,2006,Pakistan,field,"['England', 'Pakistan']","['Pakistan', 'England']"
225247,514,31,17,Pakistan,The Rose Bowl,2006,Pakistan,field,"['England', 'Pakistan']","['Pakistan', 'England']"
225248,429,43,10,England,Trent Bridge,2006,Pakistan,bat,"['Pakistan', 'England']","['England', 'Pakistan']"
225249,269,40,16,England,Edgbaston,2006,England,field,"['England', 'Pakistan']","['Pakistan', 'England']"
225250,440,54,18,Sri Lanka,Lord's,2006,England,field,"['Sri Lanka', 'England']","['England', 'Sri Lanka']"
225251,547,45,18,Sri Lanka,Kennington Oval,2006,Sri Lanka,bat,"['England', 'Sri Lanka']","['Sri Lanka', 'England']"
225252,495,31,9,Sri Lanka,Riverside Ground,2006,England,bat,"['England', 'Sri Lanka']","['Sri Lanka', 'England']"
225253,563,40,17,Sri Lanka,Old Trafford,2006,Sri Lanka,bat,"['Sri Lanka', 'England']","['England', 'Sri Lanka']"
225254,591,54,9,Sri Lanka,Headingley,2006,England,bat,"['England', 'Sri Lanka']","['Sri Lanka', 'England']"
225437,448,41,14,India,Reliance Stadium,2005/06,Sri Lanka,bat,"['Sri Lanka', 'India']","['India', 'Sri Lanka']"
225959,466,35,14,South Africa,"Rajiv Gandhi International Stadium, Uppal",2005/06,South Africa,field,"['South Africa', 'India']","['India', 'South Africa']"
226352,587,25,14,England,Gaddafi Stadium,2005/06,England,bat,"['England', 'Pakistan']","['Pakistan', 'England']"
226354,509,32,16,Pakistan,National Stadium,2005/06,England,field,"['Pakistan', 'England']","['England', 'Pakistan']"
226356,370,36,18,England,Rawalpindi Cricket Stadium,2005/06,England,bat,"['England', 'Pakistan']","['Pakistan', 'England']"
226359,419,26,11,India,Wankhede Stadium,2005/06,India,field,"['India', 'South Africa']","['South Africa', 'India']"
226364,329,28,18,Australia,Eden Park,2005/06,New Zealand,field,"['Australia', 'New Zealand']","['New Zealand', 'Australia']"
226375,427,32,15,South Africa,"Brisbane Cricket Ground, Woolloongabba",2005/06,Australia,bat,"['Australia', 'South Africa']","['South Africa', 'Australia']"
226376,402,29,20,Australia,Docklands Stadium,2005/06,Australia,bat,"['South Africa', 'Australia']","['Australia', 'South Africa']"
226377,467,15,16,Australia,Docklands Stadium,2005/06,Australia,bat,"['South Africa', 'Australia']","['Australia', 'South Africa']"
226378,607,24,12,Australia,Sydney Cricket Ground,2005/06,Australia,bat,"['Australia', 'South Africa']","['South Africa', 'Australia']"
226380,542,25,17,Sri Lanka,Sydney Cricket Ground,2005/06,Sri Lanka,bat,"['Sri Lanka', 'Australia']","['Australia', 'Sri Lanka']"
226381,409,28,13,Australia,Adelaide Oval,2005/06,Sri Lanka,bat,"['Sri Lanka', 'Australia']","['Australia', 'Sri Lanka']"
226382,439,31,12,Australia,Western Australia Cricket Association Ground,2005/06,Sri Lanka,bat,"['Sri Lanka', 'Australia']","['Australia', 'Sri Lanka']"
226383,440,30,16,Sri Lanka,"Brisbane Cricket Ground, Woolloongabba",2005/06,South Africa,field,"['Sri Lanka', 'South Africa']","['South Africa', 'Sri Lanka']"
226384,487,30,13,South Africa,Adelaide Oval,2005/06,South Africa,bat,"['South Africa', 'Sri Lanka']","['Sri Lanka', 'South Africa']"
226385,419,26,15,South Africa,Western Australia Cricket Association Ground,2005/06,Sri Lanka,bat,"['South Africa', 'Sri Lanka']","['Sri Lanka', 'South Africa']"
226386,406,32,19,Sri Lanka,Bellerive Oval,2005/06,Sri Lanka,bat,"['Sri Lanka', 'South Africa']","['South Africa', 'Sri Lanka']"
226390,314,16,13,New Zealand,John Davies Oval,2005/06,New Zealand,field,"['Sri Lanka', 'New Zealand']","['New Zealand', 'Sri Lanka']"
226391,469,42,12,New Zealand,Jade Stadium,2005/06,New Zealand,field,"['Sri Lanka', 'New Zealand']","['New Zealand', 'Sri Lanka']"
226392,409,18,19,New Zealand,Westpac Stadium,2005/06,New Zealand,bat,"['New Zealand', 'Sri Lanka']","['Sri Lanka', 'New Zealand']"
235831,611,28,17,Pakistan,Arbab Niaz Stadium,2005/06,Pakistan,field,"['India', 'Pakistan']","['Pakistan', 'India']"
236358,492,34,18,Sri Lanka,Adelaide Oval,2005/06,Sri Lanka,bat,"['Sri Lanka', 'Australia']","['Australia', 'Sri Lanka']"
236520,508,23,13,India,Rawalpindi Cricket Stadium,2005/06,Pakistan,bat,"['Pakistan', 'India']","['India', 'Pakistan']"
236595,553,16,15,Australia,Sydney Cricket Ground,2005/06,Australia,bat,"['Sri Lanka', 'Australia']","['Australia', 'Sri Lanka']"
236809,536,44,13,India,Gaddafi Stadium,2005/06,India,field,"['Pakistan', 'India']","['India', 'Pakistan']"
236963,518,15,10,Australia,"Brisbane Cricket Ground, Woolloongabba",2005/06,Sri Lanka,bat,"['Sri Lanka', 'Australia']","['Australia', 'Sri Lanka']"
237222,298,25,15,India,Multan Cricket Stadium,2005/06,India,field,"['Pakistan', 'India']","['India', 'Pakistan']"
237568,463,32,19,New Zealand,Westpac Stadium,2005/06,New Zealand,bat,"['New Zealand', 'West Indies']","['West Indies', 'New Zealand']"
237571,537,36,10,India,National Stadium,2005/06,India,field,"['Pakistan', 'India']","['India', 'Pakistan']"
237574,214,23,15,Sri Lanka,Shaheed Chandu Stadium,2005/06,Bangladesh,bat,"['Bangladesh', 'Sri Lanka']","['Sri Lanka', 'Bangladesh']"
238169,400,25,16,Bangladesh,Shaheed Chandu Stadium,2005/06,Bangladesh,field,"['Bangladesh', 'Sri Lanka']","['Sri Lanka', 'Bangladesh']"
238170,522,18,16,Sri Lanka,Chittagong Divisional Stadium,2005/06,Bangladesh,field,"['Bangladesh', 'Sri Lanka']","['Sri Lanka', 'Bangladesh']"
238173,347,44,16,Australia,Chittagong Divisional Stadium,2005/06,Bangladesh,bat,"['Bangladesh', 'Australia']","['Australia', 'Bangladesh']"
238174,409,24,15,Australia,Narayanganj Osmani Stadium,2005/06,Australia,bat,"['Bangladesh', 'Australia']","['Australia', 'Bangladesh']"
238175,225,26,11,Australia,Narayanganj Osmani Stadium,2005/06,Bangladesh,bat,"['Bangladesh', 'Australia']","['Australia', 'Bangladesh']"
238176,369,35,16,New Zealand,Queenstown Events Centre,2005/06,New Zealand,field,"['West Indies', 'New Zealand']","['New Zealand', 'West Indies']"
238177,503,28,16,New Zealand,Jade Stadium,2005/06,New Zealand,bat,"['New Zealand', 'West Indies']","['West Indies', 'New Zealand']"
238178,523,34,14,New Zealand,McLean Park,2005/06,West Indies,field,"['West Indies', 'New Zealand']","['New Zealand', 'West Indies']"
238179,451,16,17,West Indies,Eden Park,2005/06,New Zealand,bat,"['West Indies', 'New Zealand']","['New Zealand', 'West Indies']"
238188,339,28,20,India,Feroz Shah Kotla,2005/06,England,field,"['India', 'England']","['England', 'India']"
238189,422,34,16,India,Nahar Singh Stadium,2005/06,England,bat,"['England', 'India']","['India', 'England']"
238190,513,26,16,India,"Nehru Stadium, Fatorda",2005/06,India,bat,"['England', 'India']","['India', 'England']"
238193,405,45,16,England,Keenan Stadium,2005/06,India,bat,"['India', 'England']","['England', 'India']"
238194,539,38,13,India,Maharani Usharaje Trust Cricket Ground,2005/06,India,field,"['England', 'India']","['India', 'England']"
238196,415,21,12,South Africa,SuperSport Park,2005/06,Australia,bat,"['Australia', 'South Africa']","['South Africa', 'Australia']"
238197,368,14,17,South Africa,Newlands,2005/06,South Africa,bat,"['South Africa', 'Australia']","['Australia', 'South Africa']"
238198,466,18,16,Australia,St George's Park,2005/06,South Africa,field,"['Australia', 'South Africa']","['South Africa', 'Australia']"
238199,469,24,18,Australia,Kingsmead,2005/06,South Africa,bat,"['South Africa', 'Australia']","['Australia', 'South Africa']"
238200,833,39,13,South Africa,New Wanderers Stadium,2005/06,Australia,bat,"['Australia', 'South Africa']","['South Africa', 'Australia']"
238213,188,13,8,Unknown,R Premadasa Stadium,2005/06,Sri Lanka,field,['Pakistan'],['Sri Lanka']
238214,231,33,16,Pakistan,R Premadasa Stadium,2005/06,Pakistan,field,"['Sri Lanka', 'Pakistan']","['Pakistan', 'Sri Lanka']"
238215,427,26,16,Pakistan,Sinhalese Sports Club Ground,2005/06,Pakistan,field,"['Sri Lanka', 'Pakistan']","['Pakistan', 'Sri Lanka']"
239907,275,30,14,West Indies,"Antigua Recreation Ground, St John's",2006,West Indies,field,"['Zimbabwe', 'West Indies']","['West Indies', 'Zimbabwe']"
239908,351,35,19,West Indies,"Antigua Recreation Ground, St John's",2006,West Indies,bat,"['West Indies', 'Zimbabwe']","['Zimbabwe', 'West Indies']"
239911,290,18,10,West Indies,"Beausejour Stadium, Gros Islet",2006,Zimbabwe,bat,"['West Indies', 'Zimbabwe']","['Zimbabwe', 'West Indies']"
239912,302,33,8,Unknown,"Queen's Park Oval, Port of Spain",2006,West Indies,bat,"['Zimbabwe', 'West Indies']","['West Indies', 'Zimbabwe']"
239913,386,42,18,West Indies,"Queen's Park Oval, Port of Spain",2006,West Indies,bat,"['West Indies', 'Zimbabwe']","['Zimbabwe', 'West Indies']"
239916,365,30,19,West Indies,"Sabina Park, Kingston",2006,India,field,"['India', 'West Indies']","['West Indies', 'India']"
239917,460,33,15,West Indies,"Warner Park, Basseterre",2006,India,bat,"['India', 'West Indies']","['West Indies', 'India']"
239918,405,30,11,West Indies,"Queen's Park Oval, Port of Spain",2006,West Indies,field,"['India', 'West Indies']","['West Indies', 'India']"
239919,451,40,16,West Indies,"Queen's Park Oval, Port of Spain",2006,India,field,"['India', 'West Indies']","['West Indies', 'India']"
244510,367,31,14,Pakistan,Sheikh Zayed Stadium,2005/06,India,bat,"['Pakistan', 'India']","['India', 'Pakistan']"
244511,461,26,15,India,Sheikh Zayed Stadium,2005/06,India,bat,"['Pakistan', 'India']","['India', 'Pakistan']"
247457,413,15,19,West Indies,"Sabina Park, Kingston",2006/07,Pakistan,field,"['West Indies', 'Pakistan']","['Pakistan', 'West Indies']"
247458,440,25,15,Australia,"Warner Park, Basseterre",2006/07,Scotland,field,"['Scotland', 'Australia']","['Australia', 'Scotland']"
247461,422,20,19,Unknown,"Sabina Park, Kingston",2006/07,Zimbabwe,field,"['Ireland', 'Zimbabwe']","['Zimbabwe', 'Ireland']"
247462,467,18,12,South Africa,"Warner Park, Basseterre",2006/07,Netherlands,field,"['South Africa', 'Netherlands']","['Netherlands', 'South Africa']"
247463,380,39,11,New Zealand,"Beausejour Stadium, Gros Islet",2006/07,New Zealand,field,"['England', 'New Zealand']","['New Zealand', 'England']"
247464,354,29,15,Bangladesh,"Queen's Park Oval, Port of Spain",2006/07,India,bat,"['India', 'Bangladesh']","['Bangladesh', 'India']"
247465,222,43,17,Ireland,"Sabina Park, Kingston",2006/07,Ireland,field,"['Pakistan', 'Ireland']","['Ireland', 'Pakistan']"
247466,456,31,15,Australia,"Warner Park, Basseterre",2006/07,Australia,bat,"['Australia', 'Netherlands']","['Netherlands', 'Australia']"
247469,361,45,9,West Indies,"Sabina Park, Kingston",2006/07,West Indies,field,"['Zimbabwe', 'West Indies']","['West Indies', 'Zimbabwe']"
247470,360,14,11,South Africa,"Warner Park, Basseterre",2006/07,South Africa,field,"['Scotland', 'South Africa']","['South Africa', 'Scotland']"
247472,399,31,14,Sri Lanka,"Queen's Park Oval, Port of Spain",2006/07,Bangladesh,field,"['Sri Lanka', 'Bangladesh']","['Bangladesh', 'Sri Lanka']"
247473,428,20,20,Pakistan,"Sabina Park, Kingston",2006/07,Zimbabwe,field,"['Pakistan', 'Zimbabwe']","['Zimbabwe', 'Pakistan']"
247474,255,21,12,Netherlands,"Warner Park, Basseterre",2006/07,Netherlands,field,"['Scotland', 'Netherlands']","['Netherlands', 'Scotland']"
247476,404,35,16,Sri Lanka,"Queen's Park Oval, Port of Spain",2006/07,India,field,"['Sri Lanka', 'India']","['India', 'Sri Lanka']"
247477,344,29,10,West Indies,"Sabina Park, Kingston",2006/07,Ireland,bat,"['Ireland', 'West Indies']","['West Indies', 'Ireland']"
247478,640,31,16,Australia,"Warner Park, Basseterre",2006/07,South Africa,field,"['Australia', 'South Africa']","['South Africa', 'Australia']"
247481,504,37,16,Australia,"Sir Vivian Richards Stadium, North Sound",2006/07,West Indies,field,"['Australia', 'West Indies']","['West Indies', 'Australia']"
247482,400,21,19,South Africa,Providence Stadium,2006/07,Sri Lanka,bat,"['Sri Lanka', 'South Africa']","['South Africa', 'Sri Lanka']"
247483,341,15,13,New Zealand,"Sir Vivian Richards Stadium, North Sound",2006/07,New Zealand,field,"['West Indies', 'New Zealand']","['New Zealand', 'West Indies']"
247484,449,35,17,England,Providence Stadium,2006/07,England,bat,"['Ireland', 'England']","['England', 'Ireland']"
247485,203,7,6,Australia,"Sir Vivian Richards Stadium, North Sound",2006/07,Australia,field,"['Bangladesh', 'Australia']","['Australia', 'Bangladesh']"
247486,457,36,15,Sri Lanka,Providence Stadium,2006/07,West Indies,field,"['Sri Lanka', 'West Indies']","['West Indies', 'Sri Lanka']"
247487,324,28,11,New Zealand,"Sir Vivian Richards Stadium, North Sound",2006/07,New Zealand,field,"['Bangladesh', 'New Zealand']","['New Zealand', 'Bangladesh']"
247488,304,13,11,South Africa,Providence Stadium,2006/07,South Africa,field,"['South Africa', 'Ireland']","['Ireland', 'South Africa']"
247489,445,23,18,Sri Lanka,"Sir Vivian Richards Stadium, North Sound",2006/07,England,field,"['Sri Lanka', 'England']","['England', 'Sri Lanka']"
247490,397,38,18,Bangladesh,Providence Stadium,2006/07,South Africa,field,"['Bangladesh', 'South Africa']","['South Africa', 'Bangladesh']"
247491,466,29,13,Australia,"Sir Vivian Richards Stadium, North Sound",2006/07,England,bat,"['England', 'Australia']","['Australia', 'England']"
247492,368,29,18,New Zealand,Providence Stadium,2006/07,New Zealand,bat,"['New Zealand', 'Ireland']","['Ireland', 'New Zealand']"
247493,629,16,13,South Africa,"National Cricket Stadium, St George's",2006/07,West Indies,field,"['South Africa', 'West Indies']","['West Indies', 'South Africa']"
247494,257,33,16,England,"Kensington Oval, Bridgetown",2006/07,England,field,"['England', 'Bangladesh']","['Bangladesh', 'England']"
247495,398,43,11,Sri Lanka,"National Cricket Stadium, St George's",2006/07,New Zealand,bat,"['New Zealand', 'Sri Lanka']","['Sri Lanka', 'New Zealand']"
247496,154,29,11,Australia,"Kensington Oval, Bridgetown",2006/07,Australia,field,"['Ireland', 'Australia']","['Australia', 'Ireland']"
247497,366,23,12,New Zealand,"National Cricket Stadium, St George's",2006/07,New Zealand,field,"['South Africa', 'New Zealand']","['New Zealand', 'South Africa']"
247498,367,45,17,Ireland,"Kensington Oval, Bridgetown",2006/07,Ireland,bat,"['Ireland', 'Bangladesh']","['Bangladesh', 'Ireland']"
247499,430,28,13,Australia,"National Cricket Stadium, St George's",2006/07,Sri Lanka,bat,"['Sri Lanka', 'Australia']","['Australia', 'Sri Lanka']"
247500,286,25,11,South Africa,"Kensington Oval, Bridgetown",2006/07,England,bat,"['England', 'South Africa']","['South Africa', 'England']"
247501,141,17,12,Sri Lanka,"National Cricket Stadium, St George's",2006/07,Sri Lanka,field,"['Ireland', 'Sri Lanka']","['Sri Lanka', 'Ireland']"
247502,341,20,15,West Indies,"Kensington Oval, Bridgetown",2006/07,Bangladesh,field,"['Bangladesh', 'West Indies']","['West Indies', 'Bangladesh']"
247503,456,25,16,Australia,"National Cricket Stadium, St George's",2006/07,Australia,bat,"['Australia', 'New Zealand']","['New Zealand', 'Australia']"
