match_id,total_runs,total_extras,total_wickets,winner,venue,season,toss_winner,toss_decision,batting_team,bowling_team
533282,124,5,6,Unknown,R Premadasa Stadium,2012/13,West Indies,field,['Ireland'],['West Indies']
533283,332,21,8,Pakistan,Pallekele International Cricket Stadium,2012/13,Bangladesh,bat,"['Bangladesh', 'Pakistan']","['Pakistan', 'Bangladesh']"
533284,350,18,15,Unknown,Pallekele International Cricket Stadium,2012/13,New Zealand,bat,"['New Zealand', 'Sri Lanka']","['Sri Lanka', 'New Zealand']"
533285,328,15,9,West Indies,Pallekele International Cricket Stadium,2012/13,West Indies,bat,"['West Indies', 'England']","['England', 'West Indies']"
533286,253,16,14,Pakistan,R Premadasa Stadium,2012/13,South Africa,bat,"['Pakistan', 'South Africa']","['South Africa', 'Pakistan']"
533287,269,12,8,Australia,R Premadasa Stadium,2012/13,India,bat,"['India', 'Australia']","['Australia', 'India']"
533288,275,22,10,England,Pallekele International Cricket Stadium,2012/13,New Zealand,bat,"['England', 'New Zealand']","['New Zealand', 'England']"
533289,242,17,6,Sri Lanka,Pallekele International Cricket Stadium,2012/13,West Indies,bat,"['West Indies', 'Sri Lanka']","['Sri Lanka', 'West Indies']"
533290,278,15,7,Australia,R Premadasa Stadium,2012/13,Australia,field,"['South Africa', 'Australia']","['Australia', 'South Africa']"
533291,242,15,12,India,R Premadasa Stadium,2012/13,Pakistan,bat,"['Pakistan', 'India']","['India', 'Pakistan']"
533292,295,19,17,Unknown,Pallekele International Cricket Stadium,2012/13,New Zealand,field,"['West Indies', 'New Zealand']","['New Zealand', 'West Indies']"
533293,298,21,15,Sri Lanka,Pallekele International Cricket Stadium,2012/13,England,field,"['Sri Lanka', 'England']","['England', 'Sri Lanka']"
533294,259,7,13,Pakistan,R Premadasa Stadium,2012/13,Australia,field,"['Pakistan', 'Australia']","['Australia', 'Pakistan']"
533295,288,15,16,India,R Premadasa Stadium,2012/13,South Africa,field,"['South Africa', 'India']","['India', 'South Africa']"
533296,243,19,11,Sri Lanka,R Premadasa Stadium,2012/13,Sri Lanka,bat,"['Sri Lanka', 'Pakistan']","['Pakistan', 'Sri Lanka']"
533297,312,24,14,West Indies,R Premadasa Stadium,2012/13,West Indies,bat,"['Australia', 'West Indies']","['West Indies', 'Australia']"
533298,230,8,16,West Indies,R Premadasa Stadium,2012/13,West Indies,bat,"['West Indies', 'Sri Lanka']","['Sri Lanka', 'West Indies']"
533299,144,15,14,South Africa,Galle International Stadium,2012/13,South Africa,field,"['South Africa', 'Sri Lanka']","['Sri Lanka', 'South Africa']"
533300,207,28,12,West Indies,Galle International Stadium,2012/13,West Indies,field,"['New Zealand', 'West Indies']","['West Indies', 'New Zealand']"
533301,209,14,16,England,Galle International Stadium,2012/13,Pakistan,field,"['Pakistan', 'England']","['England', 'Pakistan']"
533302,198,11,10,Australia,Galle International Stadium,2012/13,India,bat,"['India', 'Australia']","['Australia', 'India']"
533303,266,14,14,New Zealand,Galle International Stadium,2012/13,South Africa,field,"['South Africa', 'New Zealand']","['New Zealand', 'South Africa']"
533304,87,5,11,Sri Lanka,Galle International Stadium,2012/13,West Indies,field,"['Sri Lanka', 'West Indies']","['West Indies', 'Sri Lanka']"
533305,176,8,8,Australia,Galle International Stadium,2012/13,Australia,bat,"['Australia', 'Pakistan']","['Pakistan', 'Australia']"
533306,221,13,7,England,Galle International Stadium,2012/13,India,bat,"['India', 'England']","['England', 'India']"
533307,122,19,8,West Indies,Galle International Stadium,2012/13,West Indies,field,"['South Africa', 'West Indies']","['West Indies', 'South Africa']"
533308,154,25,12,New Zealand,Galle International Stadium,2012/13,Sri Lanka,bat,"['Sri Lanka', 'New Zealand']","['New Zealand', 'Sri Lanka']"
533309,177,18,17,Pakistan,Galle International Stadium,2012/13,Pakistan,bat,"['Pakistan', 'India']","['India', 'Pakistan']"
533310,279,11,8,England,Galle International Stadium,2012/13,Australia,bat,"['Australia', 'England']","['England', 'Australia']"
533311,175,12,11,England,R Premadasa Stadium,2012/13,England,field,"['England', 'New Zealand']","['New Zealand', 'England']"
533312,193,9,17,Australia,R Premadasa Stadium,2012/13,Australia,bat,"['Australia', 'West Indies']","['West Indies', 'Australia']"
533313,259,21,13,Australia,R Premadasa Stadium,2012/13,England,field,"['Australia', 'England']","['England', 'Australia']"
534208,322,23,7,England,Trent Bridge,2012,West Indies,bat,"['West Indies', 'England']","['England', 'West Indies']"
534233,230,7,10,South Africa,Riverside Ground,2012,South Africa,field,"['England', 'South Africa']","['South Africa', 'England']"
534234,96,10,7,Unknown,Old Trafford,2012,England,field,"['South Africa', 'England']","['England', 'South Africa']"
534235,185,23,10,England,Edgbaston,2012,South Africa,field,"['South Africa', 'England']","['England', 'South Africa']"
538068,195,25,16,Pakistan,Shere Bangla National Stadium,2011/12,Pakistan,bat,"['Pakistan', 'Bangladesh']","['Bangladesh', 'Pakistan']"
540173,296,7,9,Australia,"Beausejour Stadium, Gros Islet",2011/12,West Indies,bat,"['West Indies', 'Australia']","['Australia', 'West Indies']"
540174,293,13,19,West Indies,"Kensington Oval, Bridgetown",2011/12,West Indies,bat,"['West Indies', 'Australia']","['Australia', 'West Indies']"
542850,234,7,13,England,St Lawrence Ground,2012,India,field,"['India', 'England']","['England', 'India']"
542851,229,2,12,England,County Ground,2012,India,bat,"['England', 'India']","['India', 'England']"
546442,287,14,12,Ireland,Dubai International Cricket Stadium,2011/12,Ireland,bat,"['Ireland', 'Scotland']","['Scotland', 'Ireland']"
546470,212,17,10,Ireland,Dubai International Cricket Stadium,2011/12,Ireland,field,"['Netherlands', 'Ireland']","['Ireland', 'Netherlands']"
551593,132,11,10,England,Riverside Ground,2012,West Indies,bat,"['West Indies', 'England']","['England', 'West Indies']"
551594,260,12,9,England,Old Trafford,2012,West Indies,field,"['England', 'West Indies']","['West Indies', 'England']"
551595,178,18,17,England,County Ground,2012,England,bat,"['England', 'West Indies']","['West Indies', 'England']"
551596,207,17,11,England,County Ground,2012,England,bat,"['England', 'West Indies']","['West Indies', 'England']"
551597,273,6,14,West Indies,Arundel Castle Cricket Club Ground,2012,West Indies,field,"['England', 'West Indies']","['West Indies', 'England']"
556252,283,7,4,South Africa,New Wanderers Stadium,2011/12,India,field,"['South Africa', 'India']","['India', 'South Africa']"
560921,328,34,11,West Indies,Central Broward Regional Park Stadium Turf Ground,2012,New Zealand,field,"['West Indies', 'New Zealand']","['New Zealand', 'West Indies']"
560922,284,9,15,West Indies,Central Broward Regional Park Stadium Turf Ground,2012,West Indies,bat,"['West Indies', 'New Zealand']","['New Zealand', 'West Indies']"
562437,200,27,17,Sri Lanka,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2012,Sri Lanka,bat,"['Sri Lanka', 'Pakistan']","['Pakistan', 'Sri Lanka']"
562438,205,16,16,Pakistan,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2012,Pakistan,bat,"['Pakistan', 'Sri Lanka']","['Sri Lanka', 'Pakistan']"
564786,252,19,13,India,Pallekele International Cricket Stadium,2012,Sri Lanka,field,"['India', 'Sri Lanka']","['Sri Lanka', 'India']"
565810,298,17,11,India,Subrata Roy Sahara Stadium,2012/13,India,field,"['India', 'England']","['England', 'India']"
565811,330,28,12,England,Wankhede Stadium,2012/13,England,field,"['England', 'India']","['India', 'England']"
565820,324,9,9,New Zealand,"MA Chidambaram Stadium, Chepauk",2012,India,field,"['New Zealand', 'India']","['India', 'New Zealand']"
565844,163,15,10,England,Haslegrave Ground,2012,Pakistan,bat,"['England', 'Pakistan']","['Pakistan', 'England']"
565845,228,15,12,England,Haslegrave Ground,2012,England,bat,"['England', 'Pakistan']","['Pakistan', 'England']"
566926,367,30,9,New Zealand,Kennington Oval,2013,England,field,"['New Zealand', 'England']","['England', 'New Zealand']"
566927,2,0,1,Unknown,Kennington Oval,2013,New Zealand,field,['England'],['New Zealand']
566937,444,13,12,Australia,The Rose Bowl,2013,England,field,"['Australia', 'England']","['England', 'Australia']"
566938,345,18,14,England,Riverside Ground,2013,Australia,field,"['Australia', 'England']","['England', 'Australia']"
567071,291,18,13,Bangladesh,"Civil Service Cricket Club, Stormont",2012,Ireland,field,"['Ireland', 'Bangladesh']","['Bangladesh', 'Ireland']"
567205,278,11,9,Bangladesh,Sportpark Westvliet,2012,Netherlands,bat,"['Netherlands', 'Bangladesh']","['Bangladesh', 'Netherlands']"
567353,169,4,12,South Africa,Kingsmead,2012/13,New Zealand,bat,"['New Zealand', 'South Africa']","['South Africa', 'New Zealand']"
567354,312,22,7,New Zealand,Buffalo Park,2012/13,New Zealand,field,"['South Africa', 'New Zealand']","['New Zealand', 'South Africa']"
567355,311,14,15,South Africa,St George's Park,2012/13,South Africa,bat,"['South Africa', 'New Zealand']","['New Zealand', 'South Africa']"
567367,279,16,17,Pakistan,SuperSport Park,2012/13,Pakistan,bat,"['South Africa', 'Pakistan']","['Pakistan', 'South Africa']"
569237,365,23,16,England,Eden Park,2012/13,New Zealand,field,"['England', 'New Zealand']","['New Zealand', 'England']"
569238,313,16,16,New Zealand,Seddon Park,2012/13,England,field,"['New Zealand', 'England']","['England', 'New Zealand']"
569239,267,15,8,England,Westpac Stadium,2012/13,England,field,"['New Zealand', 'England']","['England', 'New Zealand']"
571148,169,10,13,Pakistan,Dubai International Cricket Stadium,2012,Pakistan,field,"['Pakistan', 'Australia']","['Australia', 'Pakistan']"
571149,319,6,13,Unknown,Dubai International Cricket Stadium,2012,Pakistan,bat,"['Pakistan', 'Australia']","['Australia', 'Pakistan']"
571150,224,18,17,Australia,Dubai International Cricket Stadium,2012,Pakistan,field,"['Pakistan', 'Australia']","['Australia', 'Pakistan']"
573019,269,7,8,Sri Lanka,Stadium Australia,2012/13,Australia,bat,"['Australia', 'Sri Lanka']","['Sri Lanka', 'Australia']"
573020,261,19,7,Sri Lanka,Melbourne Cricket Ground,2012/13,Australia,field,"['Australia', 'Sri Lanka']","['Sri Lanka', 'Australia']"
573027,343,12,14,West Indies,"Brisbane Cricket Ground, Woolloongabba",2012/13,West Indies,bat,"['Australia', 'West Indies']","['West Indies', 'Australia']"
573672,253,6,19,Netherlands,Sportpark Westvliet,2012,Bangladesh,bat,"['Netherlands', 'Bangladesh']","['Bangladesh', 'Netherlands']"
582186,73,7,7,Unknown,Pallekele International Cricket Stadium,2012/13,Sri Lanka,field,"['New Zealand', 'Sri Lanka']","['Sri Lanka', 'New Zealand']"
584772,182,20,9,India,Nondescripts Cricket Club Ground,2012/13,Sri Lanka,bat,"['Sri Lanka', 'India']","['India', 'Sri Lanka']"
584923,104,15,20,Bangladesh,Guanggong International Cricket Stadium,2012/13,Sri Lanka,field,"['Sri Lanka', 'Bangladesh']","['Bangladesh', 'Sri Lanka']"
584924,172,15,12,India,Guanggong International Cricket Stadium,2012/13,Pakistan,bat,"['Pakistan', 'India']","['India', 'Pakistan']"
584928,153,12,11,Pakistan,Guanggong International Cricket Stadium,2012/13,Pakistan,field,"['Bangladesh', 'Pakistan']","['Pakistan', 'Bangladesh']"
584929,136,8,20,India,Guanggong International Cricket Stadium,2012/13,India,bat,"['Pakistan', 'India']","['India', 'Pakistan']"
587476,363,13,5,West Indies,Shere Bangla National Stadium,2012/13,West Indies,bat,"['West Indies', 'Bangladesh']","['Bangladesh', 'West Indies']"
588498,216,11,9,West Indies,"Beausejour Stadium, Gros Islet",2012/13,South Africa,bat,"['South Africa', 'West Indies']","['West Indies', 'South Africa']"
588499,175,16,10,West Indies,"Beausejour Stadium, Gros Islet",2012/13,West Indies,field,"['South Africa', 'West Indies']","['West Indies', 'South Africa']"
589306,257,10,14,Pakistan,M Chinnaswamy Stadium,2012/13,Pakistan,field,"['India', 'Pakistan']","['Pakistan', 'India']"
589307,361,12,12,India,"Sardar Patel Stadium, Motera",2012/13,Pakistan,field,"['Pakistan', 'India']","['India', 'Pakistan']"
593726,265,12,9,England,County Ground,2013,England,bat,"['Australia', 'England']","['England', 'Australia']"
593727,238,17,12,England,The Rose Bowl,2013,Australia,bat,"['England', 'Australia']","['Australia', 'England']"
593728,172,11,10,England,Riverside Ground,2013,England,field,"['Australia', 'England']","['England', 'Australia']"
593986,249,12,10,West Indies,"Sir Vivian Richards Stadium, North Sound",2012/13,Zimbabwe,bat,"['Zimbabwe', 'West Indies']","['West Indies', 'Zimbabwe']"
593987,256,19,13,West Indies,"Sir Vivian Richards Stadium, North Sound",2012/13,West Indies,bat,"['Zimbabwe', 'West Indies']","['West Indies', 'Zimbabwe']"
602477,345,34,12,Sri Lanka,Pallekele International Cricket Stadium,2012/13,Bangladesh,field,"['Bangladesh', 'Sri Lanka']","['Sri Lanka', 'Bangladesh']"
603243,140,7,12,West Indies,R Premadasa Stadium,2012/13,Sri Lanka,bat,"['Sri Lanka', 'West Indies']","['West Indies', 'Sri Lanka']"
603244,230,26,16,West Indies,R Premadasa Stadium,2012/13,Sri Lanka,field,"['Sri Lanka', 'West Indies']","['West Indies', 'Sri Lanka']"
603246,221,16,15,West Indies,R Premadasa Stadium,2012/13,West Indies,bat,"['West Indies', 'Sri Lanka']","['Sri Lanka', 'West Indies']"
623571,313,17,13,Zimbabwe,Queens Sports Club,2013,Zimbabwe,bat,"['Zimbabwe', 'Bangladesh']","['Bangladesh', 'Zimbabwe']"
623572,276,26,16,Bangladesh,Queens Sports Club,2013,Bangladesh,bat,"['Bangladesh', 'Zimbabwe']","['Zimbabwe', 'Bangladesh']"
627008,211,9,13,England,Haslegrave Ground,2013,England,bat,"['Pakistan', 'England']","['England', 'Pakistan']"
627009,214,17,18,Pakistan,Haslegrave Ground,2013,Pakistan,bat,"['Pakistan', 'England']","['England', 'Pakistan']"
635658,204,14,15,South Africa,R Premadasa Stadium,2013,South Africa,bat,"['South Africa', 'Sri Lanka']","['Sri Lanka', 'South Africa']"
635659,256,12,13,South Africa,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2013,South Africa,bat,"['South Africa', 'Sri Lanka']","['Sri Lanka', 'South Africa']"
635660,314,13,7,Sri Lanka,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2013,South Africa,bat,"['South Africa', 'Sri Lanka']","['Sri Lanka', 'South Africa']"
636164,390,23,13,Australia,Bellerive Oval,2013/14,Australia,bat,"['Australia', 'England']","['England', 'Australia']"
636165,252,9,11,Australia,Melbourne Cricket Ground,2013/14,England,bat,"['Australia', 'England']","['England', 'Australia']"
636166,292,14,16,Australia,Stadium Australia,2013/14,Australia,bat,"['Australia', 'England']","['England', 'Australia']"
636536,306,7,12,West Indies,"Kensington Oval, Bridgetown",2013/14,West Indies,bat,"['West Indies', 'England']","['England', 'West Indies']"
636537,300,7,12,West Indies,"Kensington Oval, Bridgetown",2013/14,England,bat,"['England', 'West Indies']","['West Indies', 'England']"
636538,310,15,13,England,"Kensington Oval, Bridgetown",2013/14,England,bat,"['England', 'West Indies']","['West Indies', 'England']"
640947,125,6,11,Pakistan,YMCA Cricket Club,2013,Pakistan,field,"['Ireland', 'Pakistan']","['Pakistan', 'Ireland']"
640955,100,12,5,Unknown,YMCA Cricket Club,2013,Sri Lanka,field,['Pakistan'],['Sri Lanka']
644941,236,22,17,Pakistan,YMCA Cricket Club,2013,Pakistan,bat,"['Pakistan', 'Ireland']","['Ireland', 'Pakistan']"
645645,288,22,15,Pakistan,"Arnos Vale Ground, Kingstown",2013,West Indies,bat,"['West Indies', 'Pakistan']","['Pakistan', 'West Indies']"
645647,246,13,16,Pakistan,"Arnos Vale Ground, Kingstown",2013,Pakistan,bat,"['Pakistan', 'West Indies']","['West Indies', 'Pakistan']"
647247,384,19,11,India,Saurashtra Cricket Association Stadium,2013/14,India,field,"['India', 'Australia']","['Australia', 'India']"
648681,147,14,6,Australia,Kingsmead,2013/14,Australia,field,"['South Africa', 'Australia']","['Australia', 'South Africa']"
648683,249,8,11,Australia,SuperSport Park,2013/14,Australia,field,"['South Africa', 'Australia']","['Australia', 'South Africa']"
649101,190,7,10,South Africa,Dubai International Cricket Stadium,2013/14,Pakistan,bat,"['Pakistan', 'South Africa']","['South Africa', 'Pakistan']"
649103,277,17,14,South Africa,Dubai International Cricket Stadium,2013/14,South Africa,bat,"['Pakistan', 'South Africa']","['South Africa', 'Pakistan']"
657633,285,6,12,Pakistan,Dubai International Cricket Stadium,2013/14,Pakistan,field,"['Sri Lanka', 'Pakistan']","['Pakistan', 'Sri Lanka']"
657635,368,30,13,Sri Lanka,Dubai International Cricket Stadium,2013/14,Pakistan,field,"['Sri Lanka', 'Pakistan']","['Pakistan', 'Sri Lanka']"
659545,268,29,10,Pakistan,Harare Sports Club,2013,Zimbabwe,field,"['Pakistan', 'Zimbabwe']","['Zimbabwe', 'Pakistan']"
659547,322,17,7,Pakistan,Harare Sports Club,2013,Zimbabwe,field,"['Pakistan', 'Zimbabwe']","['Zimbabwe', 'Pakistan']"
660173,302,13,10,Scotland,ICC Academy,2013/14,Netherlands,field,"['Netherlands', 'Scotland']","['Scotland', 'Netherlands']"
660223,282,14,8,Netherlands,Sheikh Zayed Stadium,2013/14,Scotland,bat,"['Scotland', 'Netherlands']","['Netherlands', 'Scotland']"
661695,281,16,13,New Zealand,Eden Park,2013/14,New Zealand,bat,"['New Zealand', 'West Indies']","['West Indies', 'New Zealand']"
661697,309,13,11,New Zealand,Westpac Stadium,2013/14,West Indies,bat,"['New Zealand', 'West Indies']","['West Indies', 'New Zealand']"
664293,165,4,7,South Africa,Senwes Park,2013/14,Bangladesh,bat,"['Bangladesh', 'South Africa']","['South Africa', 'Bangladesh']"
664295,205,10,8,South Africa,Senwes Park,2013/14,South Africa,bat,"['Bangladesh', 'South Africa']","['South Africa', 'Bangladesh']"
666047,192,5,9,Australia,Melbourne Cricket Ground,2013/14,Australia,field,"['England', 'Australia']","['Australia', 'England']"
666049,191,12,11,Australia,Stadium Australia,2013/14,Australia,field,"['England', 'Australia']","['Australia', 'England']"
667731,345,12,12,England,Edgbaston,2014,England,bat,"['England', 'India']","['India', 'England']"
667887,337,20,14,Sri Lanka,Kennington Oval,2014,England,field,"['Sri Lanka', 'England']","['England', 'Sri Lanka']"
668515,228,14,7,South Africa,Senwes Park,2013/14,South Africa,field,"['Sri Lanka', 'South Africa']","['South Africa', 'Sri Lanka']"
668517,237,19,13,Sri Lanka,Senwes Park,2013/14,South Africa,field,"['Sri Lanka', 'South Africa']","['South Africa', 'Sri Lanka']"
668519,210,10,11,South Africa,Senwes Park,2013/14,South Africa,field,"['South Africa', 'Sri Lanka']","['Sri Lanka', 'South Africa']"
